sku,full_cluster,calendar_group,horizon_weeks,approximate_days,origin,tail_rank,origin_index,actual_sum,actual_event,training_weeks,training_start,training_last_week,dynamic_cluster,label_source,old_case_available,method,forecast_sum,error,ae,mase_52,mase_full,scaled_squared_error,scale_52,square_scale_52,scale_full,source,n,s
HSAKSLT0001,2,only_2024_2025,9,63,2025-06-23,3,4,6.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,LaplaceMean,0.8571428571428571,-5.142857142857143,5.142857142857143,6.857142857142858,12.000000000000002,11.755102040816329,0.75,2.25,0.42857142857142855,new_formula,5,1
HSAKSLT0001,2,only_2024_2025,9,63,2025-06-23,3,4,6.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,LegacyPXQ,3.0,-3.0,3.0,4.0,7.0,4.0,0.75,2.25,0.42857142857142855,new_formula,5,1
HSAKSLT0001,2,only_2024_2025,9,63,2025-06-23,3,4,6.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,Naive,9.0,3.0,3.0,4.0,7.0,4.0,0.75,2.25,0.42857142857142855,new_formula,5,1
HSAKSLT0001,2,only_2024_2025,9,63,2025-06-23,3,4,6.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,FullHistoryMean,0.375,-5.625,5.625,7.5,13.125,14.0625,0.75,2.25,0.42857142857142855,new_formula,5,1
JZJ0008,1,only_2024_2025,9,63,2025-06-23,3,4,47.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,BlockFrequencyMean,22.400000000000002,-24.599999999999998,24.599999999999998,1.5870967741935482,2.777419354838709,0.915521936459909,15.5,661.0,8.857142857142858,new_formula,5,2
JZJ0008,1,only_2024_2025,9,63,2025-06-23,3,4,47.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MA4_proxy,47.25,0.25,0.25,0.016129032258064516,0.028225806451612902,9.455370650529501e-05,15.5,661.0,8.857142857142858,new_formula,5,2
JZJ0008,1,only_2024_2025,9,63,2025-06-23,3,4,47.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MatchedHistoryMean,22.4,-24.6,24.6,1.5870967741935484,2.7774193548387096,0.9155219364599093,15.5,661.0,8.857142857142858,new_formula,5,2
JZJ0008,1,only_2024_2025,9,63,2025-06-23,3,4,47.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LaplaceMean,24.0,-23.0,23.0,1.4838709677419355,2.596774193548387,0.800302571860817,15.5,661.0,8.857142857142858,new_formula,5,2
JZJ0008,1,only_2024_2025,9,63,2025-06-23,3,4,47.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LegacyPXQ,72.0,25.0,25.0,1.6129032258064515,2.82258064516129,0.9455370650529501,15.5,661.0,8.857142857142858,new_formula,5,2
JZJ0008,1,only_2024_2025,9,63,2025-06-23,3,4,47.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,Naive,45.0,-2.0,2.0,0.12903225806451613,0.22580645161290322,0.006051437216338881,15.5,661.0,8.857142857142858,new_formula,5,2
JZJ0008,1,only_2024_2025,9,63,2025-06-23,3,4,47.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,FullHistoryMean,14.0,-33.0,33.0,2.129032258064516,3.725806451612903,1.6475037821482603,15.5,661.0,8.857142857142858,new_formula,5,2
JZQCQ001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,BlockFrequencyMean,104.60000000000001,104.60000000000001,104.60000000000001,0.8789915966386556,1.5382352941176471,0.558037385560911,119.0,19606.5,68.0,new_formula,5,4
JZQCQ001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MA4_proxy,20.25,20.25,20.25,0.17016806722689076,0.2977941176470588,0.020914620151480375,119.0,19606.5,68.0,new_formula,5,4
JZQCQ001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MatchedHistoryMean,104.6,104.6,104.6,0.8789915966386554,1.538235294117647,0.5580373855609109,119.0,19606.5,68.0,new_formula,5,4
JZQCQ001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LaplaceMean,93.39285714285714,93.39285714285714,93.39285714285714,0.7848139255702281,1.3734243697478992,0.4448639872137364,119.0,19606.5,68.0,new_formula,5,4
JZQCQ001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LegacyPXQ,101.2258064516129,101.2258064516129,101.2258064516129,0.8506370290051504,1.4886148007590132,0.5226156576532984,119.0,19606.5,68.0,new_formula,5,4
JZQCQ001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,119.0,19606.5,68.0,new_formula,5,4
JZQCQ001,1,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,FullHistoryMean,65.375,65.375,65.375,0.5493697478991597,0.9613970588235294,0.21798335373473082,119.0,19606.5,68.0,new_formula,5,4
JZQCQ003,1,only_2024_2025,9,63,2025-06-23,3,4,8.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,BlockFrequencyMean,99.60000000000001,91.60000000000001,91.60000000000001,0.7313373253493015,1.2798403193612775,0.4447391505996158,125.25,18866.25,71.57142857142857,new_formula,5,4
JZQCQ003,1,only_2024_2025,9,63,2025-06-23,3,4,8.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MA4_proxy,29.25,21.25,21.25,0.16966067864271456,0.2969061876247505,0.0239349367256344,125.25,18866.25,71.57142857142857,new_formula,5,4
JZQCQ003,1,only_2024_2025,9,63,2025-06-23,3,4,8.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MatchedHistoryMean,99.6,91.6,91.6,0.7313373253493014,1.2798403193612775,0.44473915059961566,125.25,18866.25,71.57142857142857,new_formula,5,4
JZQCQ003,1,only_2024_2025,9,63,2025-06-23,3,4,8.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LaplaceMean,88.92857142857143,80.92857142857143,80.92857142857143,0.6461362988309096,1.1307385229540918,0.34715079432687407,125.25,18866.25,71.57142857142857,new_formula,5,4
JZQCQ003,1,only_2024_2025,9,63,2025-06-23,3,4,8.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LegacyPXQ,131.8235294117647,123.8235294117647,123.8235294117647,0.9886110132675824,1.7300692732182692,0.8126822466566571,125.25,18866.25,71.57142857142857,new_formula,5,4
JZQCQ003,1,only_2024_2025,9,63,2025-06-23,3,4,8.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,Naive,45.0,37.0,37.0,0.2954091816367265,0.5169660678642715,0.07256344000530048,125.25,18866.25,71.57142857142857,new_formula,5,4
JZQCQ003,1,only_2024_2025,9,63,2025-06-23,3,4,8.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,FullHistoryMean,62.25,54.25,54.25,0.43313373253493015,0.7579840319361277,0.15599615715894785,125.25,18866.25,71.57142857142857,new_formula,5,4
KFZ0001,2,only_2024_2025,9,63,2025-06-23,3,4,2.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,BlockFrequencyMean,0.7999999999999999,-1.2000000000000002,1.2000000000000002,1.6000000000000003,2.8000000000000007,1.9200000000000006,0.75,0.75,0.42857142857142855,new_formula,5,3
KFZ0001,2,only_2024_2025,9,63,2025-06-23,3,4,2.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,MA4_proxy,0.0,-2.0,2.0,2.6666666666666665,4.666666666666667,5.333333333333333,0.75,0.75,0.42857142857142855,new_formula,5,3
KFZ0001,2,only_2024_2025,9,63,2025-06-23,3,4,2.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,MatchedHistoryMean,0.8,-1.2,1.2,1.5999999999999999,2.8000000000000003,1.92,0.75,0.75,0.42857142857142855,new_formula,5,3
KFZ0001,2,only_2024_2025,9,63,2025-06-23,3,4,2.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,LaplaceMean,0.7619047619047619,-1.2380952380952381,1.2380952380952381,1.650793650793651,2.8888888888888893,2.0438397581254724,0.75,0.75,0.42857142857142855,new_formula,5,3
KFZ0001,2,only_2024_2025,9,63,2025-06-23,3,4,2.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,LegacyPXQ,1.0,-1.0,1.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.75,0.75,0.42857142857142855,new_formula,5,3
KFZ0001,2,only_2024_2025,9,63,2025-06-23,3,4,2.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,Naive,0.0,-2.0,2.0,2.6666666666666665,4.666666666666667,5.333333333333333,0.75,0.75,0.42857142857142855,new_formula,5,3
KFZ0001,2,only_2024_2025,9,63,2025-06-23,3,4,2.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,FullHistoryMean,0.5,-1.5,1.5,2.0,3.5,3.0,0.75,0.75,0.42857142857142855,new_formula,5,3
LTKF0005A,2,only_2024_2025,9,63,2025-06-23,3,4,4.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,BlockFrequencyMean,2.8000000000000003,-1.1999999999999997,1.1999999999999997,0.47999999999999987,0.8399999999999997,0.15999999999999992,2.5,9.0,1.4285714285714286,new_formula,5,4
LTKF0005A,2,only_2024_2025,9,63,2025-06-23,3,4,4.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MA4_proxy,2.25,-1.75,1.75,0.7,1.2249999999999999,0.3402777777777778,2.5,9.0,1.4285714285714286,new_formula,5,4
LTKF0005A,2,only_2024_2025,9,63,2025-06-23,3,4,4.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MatchedHistoryMean,2.8,-1.2000000000000002,1.2000000000000002,0.4800000000000001,0.8400000000000001,0.16000000000000003,2.5,9.0,1.4285714285714286,new_formula,5,4
LTKF0005A,2,only_2024_2025,9,63,2025-06-23,3,4,4.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,2.5,-1.5,1.5,0.6,1.05,0.25,2.5,9.0,1.4285714285714286,new_formula,5,4
LTKF0005A,2,only_2024_2025,9,63,2025-06-23,3,4,4.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,4.666666666666666,0.6666666666666661,0.6666666666666661,0.26666666666666644,0.46666666666666623,0.04938271604938263,2.5,9.0,1.4285714285714286,new_formula,5,4
LTKF0005A,2,only_2024_2025,9,63,2025-06-23,3,4,4.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,0.0,-4.0,4.0,1.6,2.8,1.7777777777777777,2.5,9.0,1.4285714285714286,new_formula,5,4
LTKF0005A,2,only_2024_2025,9,63,2025-06-23,3,4,4.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,1.75,-2.25,2.25,0.9,1.575,0.5625,2.5,9.0,1.4285714285714286,new_formula,5,4
LTKF0024A,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,BlockFrequencyMean,3.2,0.20000000000000018,0.20000000000000018,0.047058823529411806,0.08235294117647067,0.001019108280254779,4.25,39.25,2.4285714285714284,new_formula,5,2
LTKF0024A,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MA4_proxy,2.25,-0.75,0.75,0.17647058823529413,0.3088235294117647,0.014331210191082803,4.25,39.25,2.4285714285714284,new_formula,5,2
LTKF0024A,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MatchedHistoryMean,3.2,0.20000000000000018,0.20000000000000018,0.047058823529411806,0.08235294117647067,0.001019108280254779,4.25,39.25,2.4285714285714284,new_formula,5,2
LTKF0024A,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,3.4285714285714284,0.4285714285714284,0.4285714285714284,0.10084033613445374,0.17647058823529405,0.0046795788379045845,4.25,39.25,2.4285714285714284,new_formula,5,2
LTKF0024A,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,5.8181818181818175,2.8181818181818175,2.8181818181818175,0.6631016042780747,1.1604278074866308,0.20234773911670254,4.25,39.25,2.4285714285714284,new_formula,5,2
LTKF0024A,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,0.0,-3.0,3.0,0.7058823529411765,1.2352941176470589,0.22929936305732485,4.25,39.25,2.4285714285714284,new_formula,5,2
LTKF0024A,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,2.0,-1.0,1.0,0.23529411764705882,0.411764705882353,0.025477707006369428,4.25,39.25,2.4285714285714284,new_formula,5,2
QCCXC0007,1,only_2024_2025,9,63,2025-06-23,3,4,62.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,BlockFrequencyMean,35.0,-27.0,27.0,1.3012048192771084,2.2771084337349397,0.8489082969432314,20.75,858.75,11.857142857142858,new_formula,5,4
QCCXC0007,1,only_2024_2025,9,63,2025-06-23,3,4,62.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MA4_proxy,42.75,-19.25,19.25,0.927710843373494,1.6234939759036144,0.4315138282387191,20.75,858.75,11.857142857142858,new_formula,5,4
QCCXC0007,1,only_2024_2025,9,63,2025-06-23,3,4,62.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MatchedHistoryMean,35.0,-27.0,27.0,1.3012048192771084,2.2771084337349397,0.8489082969432314,20.75,858.75,11.857142857142858,new_formula,5,4
QCCXC0007,1,only_2024_2025,9,63,2025-06-23,3,4,62.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LaplaceMean,31.25,-30.75,30.75,1.4819277108433735,2.5933734939759034,1.1010917030567686,20.75,858.75,11.857142857142858,new_formula,5,4
QCCXC0007,1,only_2024_2025,9,63,2025-06-23,3,4,62.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LegacyPXQ,52.5,-9.5,9.5,0.4578313253012048,0.8012048192771084,0.10509461426491994,20.75,858.75,11.857142857142858,new_formula,5,4
QCCXC0007,1,only_2024_2025,9,63,2025-06-23,3,4,62.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,Naive,99.0,37.0,37.0,1.783132530120482,3.120481927710843,1.5941775836972343,20.75,858.75,11.857142857142858,new_formula,5,4
QCCXC0007,1,only_2024_2025,9,63,2025-06-23,3,4,62.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,FullHistoryMean,21.875,-40.125,40.125,1.9337349397590362,3.384036144578313,1.8748362445414848,20.75,858.75,11.857142857142858,new_formula,5,4
QCXDS001,1,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,BlockFrequencyMean,26.799999999999997,25.799999999999997,25.799999999999997,0.706849315068493,1.2369863013698628,0.42169147925245476,36.5,1578.5,20.857142857142858,new_formula,5,3
QCXDS001,1,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MA4_proxy,0.0,-1.0,1.0,0.0273972602739726,0.04794520547945205,0.0006335128286347799,36.5,1578.5,20.857142857142858,new_formula,5,3
QCXDS001,1,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MatchedHistoryMean,26.8,25.8,25.8,0.7068493150684931,1.236986301369863,0.42169147925245487,36.5,1578.5,20.857142857142858,new_formula,5,3
QCXDS001,1,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LaplaceMean,25.523809523809522,24.523809523809522,24.523809523809522,0.6718851924331376,1.1757990867579908,0.38100553282235705,36.5,1578.5,20.857142857142858,new_formula,5,3
QCXDS001,1,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LegacyPXQ,0.0,-1.0,1.0,0.0273972602739726,0.04794520547945205,0.0006335128286347799,36.5,1578.5,20.857142857142858,new_formula,5,3
QCXDS001,1,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,Naive,0.0,-1.0,1.0,0.0273972602739726,0.04794520547945205,0.0006335128286347799,36.5,1578.5,20.857142857142858,new_formula,5,3
QCXDS001,1,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,FullHistoryMean,16.75,15.75,15.75,0.4315068493150685,0.7551369863013698,0.1571507760532151,36.5,1578.5,20.857142857142858,new_formula,5,3
QCXXC0002,2,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,BlockFrequencyMean,4.4,3.4000000000000004,3.4000000000000004,0.9066666666666667,1.586666666666667,0.5195505617977529,3.75,22.25,2.142857142857143,new_formula,5,4
QCXXC0002,2,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MA4_proxy,0.0,-1.0,1.0,0.26666666666666666,0.4666666666666667,0.0449438202247191,3.75,22.25,2.142857142857143,new_formula,5,4
QCXXC0002,2,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MatchedHistoryMean,4.4,3.4000000000000004,3.4000000000000004,0.9066666666666667,1.586666666666667,0.5195505617977529,3.75,22.25,2.142857142857143,new_formula,5,4
QCXXC0002,2,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,3.928571428571429,2.928571428571429,2.928571428571429,0.7809523809523811,1.366666666666667,0.38546204998853484,3.75,22.25,2.142857142857143,new_formula,5,4
QCXXC0002,2,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,2.0,1.0,1.0,0.26666666666666666,0.4666666666666667,0.0449438202247191,3.75,22.25,2.142857142857143,new_formula,5,4
QCXXC0002,2,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,0.0,-1.0,1.0,0.26666666666666666,0.4666666666666667,0.0449438202247191,3.75,22.25,2.142857142857143,new_formula,5,4
QCXXC0002,2,only_2024_2025,9,63,2025-06-23,3,4,1.0,1,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,2.75,1.75,1.75,0.4666666666666667,0.8166666666666667,0.13764044943820225,3.75,22.25,2.142857142857143,new_formula,5,4
YDBZLV0001AMDE,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,BlockFrequencyMean,2.6,2.6,2.6,0.7428571428571429,1.3,0.31441860465116284,3.5,21.5,2.0,new_formula,5,2
YDBZLV0001AMDE,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.5,2.0,new_formula,5,2
YDBZLV0001AMDE,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MatchedHistoryMean,2.6,2.6,2.6,0.7428571428571429,1.3,0.31441860465116284,3.5,21.5,2.0,new_formula,5,2
YDBZLV0001AMDE,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,2.7857142857142856,2.7857142857142856,2.7857142857142856,0.7959183673469388,1.3928571428571428,0.3609397247271001,3.5,21.5,2.0,new_formula,5,2
YDBZLV0001AMDE,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.5,2.0,new_formula,5,2
YDBZLV0001AMDE,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.5,2.0,new_formula,5,2
YDBZLV0001AMDE,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,1.625,1.625,1.625,0.4642857142857143,0.8125,0.12281976744186046,3.5,21.5,2.0,new_formula,5,2
YDBZWV0001AMDE,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,BlockFrequencyMean,3.0,3.0,3.0,0.6666666666666666,1.1666666666666665,0.2857142857142857,4.5,31.5,2.5714285714285716,new_formula,5,2
YDBZWV0001AMDE,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,4.5,31.5,2.5714285714285716,new_formula,5,2
YDBZWV0001AMDE,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,MatchedHistoryMean,3.0,3.0,3.0,0.6666666666666666,1.1666666666666665,0.2857142857142857,4.5,31.5,2.5714285714285716,new_formula,5,2
YDBZWV0001AMDE,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LaplaceMean,3.214285714285714,3.214285714285714,3.214285714285714,0.7142857142857142,1.2499999999999998,0.32798833819241974,4.5,31.5,2.5714285714285716,new_formula,5,2
YDBZWV0001AMDE,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,4.5,31.5,2.5714285714285716,new_formula,5,2
YDBZWV0001AMDE,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,4.5,31.5,2.5714285714285716,new_formula,5,2
YDBZWV0001AMDE,2,only_2024_2025,9,63,2025-06-23,3,4,0.0,0,77,2024-01-01,2025-06-16,2,new_origin_training_only,False,FullHistoryMean,1.875,1.875,1.875,0.4166666666666667,0.7291666666666666,0.11160714285714286,4.5,31.5,2.5714285714285716,new_formula,5,2
YJX0025,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,BlockFrequencyMean,1.0,-2.0,2.0,2.0,3.5,1.6,1.0,2.5,0.5714285714285714,new_formula,5,2
YJX0025,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,MA4_proxy,0.0,-3.0,3.0,3.0,5.25,3.6,1.0,2.5,0.5714285714285714,new_formula,5,2
YJX0025,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,MatchedHistoryMean,1.0,-2.0,2.0,2.0,3.5,1.6,1.0,2.5,0.5714285714285714,new_formula,5,2
YJX0025,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,LaplaceMean,1.0714285714285714,-1.9285714285714286,1.9285714285714286,1.9285714285714286,3.3750000000000004,1.4877551020408164,1.0,2.5,0.5714285714285714,new_formula,5,2
YJX0025,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,LegacyPXQ,1.6666666666666665,-1.3333333333333335,1.3333333333333335,1.3333333333333335,2.333333333333334,0.7111111111111112,1.0,2.5,0.5714285714285714,new_formula,5,2
YJX0025,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,Naive,0.0,-3.0,3.0,3.0,5.25,3.6,1.0,2.5,0.5714285714285714,new_formula,5,2
YJX0025,2,only_2024_2025,9,63,2025-06-23,3,4,3.0,1,77,2024-01-01,2025-06-16,0,new_origin_training_only,False,FullHistoryMean,0.625,-2.375,2.375,2.375,4.15625,2.25625,1.0,2.5,0.5714285714285714,new_formula,5,2
ZJJYZBV001AMDE,1,only_2024_2025,9,63,2025-06-23,3,4,11.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,BlockFrequencyMean,10.0,-1.0,1.0,0.14814814814814814,0.125,0.011527377521613832,6.75,86.75,8.0,new_formula,5,5
ZJJYZBV001AMDE,1,only_2024_2025,9,63,2025-06-23,3,4,11.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MA4_proxy,0.0,-11.0,11.0,1.6296296296296295,1.375,1.3948126801152738,6.75,86.75,8.0,new_formula,5,5
ZJJYZBV001AMDE,1,only_2024_2025,9,63,2025-06-23,3,4,11.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,MatchedHistoryMean,10.0,-1.0,1.0,0.14814814814814814,0.125,0.011527377521613832,6.75,86.75,8.0,new_formula,5,5
ZJJYZBV001AMDE,1,only_2024_2025,9,63,2025-06-23,3,4,11.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LaplaceMean,8.571428571428571,-2.428571428571429,2.428571428571429,0.3597883597883598,0.3035714285714286,0.06798800211727343,6.75,86.75,8.0,new_formula,5,5
ZJJYZBV001AMDE,1,only_2024_2025,9,63,2025-06-23,3,4,11.0,1,77,2024-01-01,2025-06-16,1,new_origin_training_only,False,LegacyPXQ,2.7083333333333335,-8.291666666666666,8.291666666666666,1.228395061728395,1.0364583333333333,0.7925272174191481,6.75,86.75,8.0,new_formula,5,5
